sample_id,repository,workflow_id,workflow_path,commit_date,final_label,true_label,predicted_class,predicted_label,probability_LOW,probability_MEDIUM,probability_HIGH,confidence,correct,rf_correct
gha_0000120,4C-multiphysics/fourcipp,151988930,.github/workflows/run_testsuite.yaml,2025-04-03T18:51:19Z,2,HIGH,1,MEDIUM,0.356790288529755,0.45478177794385094,0.18842793352639417,0.45478177794385094,False,False
gha_0000121,4C-multiphysics/fourcipp,151988930,.github/workflows/run_testsuite.yaml,2025-04-14T23:28:54Z,2,HIGH,1,MEDIUM,0.291987621853433,0.46361571440131655,0.24439666374525054,0.46361571440131655,False,False
gha_0000122,4C-multiphysics/fourcipp,151988930,.github/workflows/run_testsuite.yaml,2025-05-09T21:33:24Z,2,HIGH,1,MEDIUM,0.2976918469772122,0.3918717969274406,0.3104363560953472,0.3918717969274406,False,True
gha_0000123,4C-multiphysics/fourcipp,151988930,.github/workflows/run_testsuite.yaml,2025-06-24T11:19:26Z,2,HIGH,1,MEDIUM,0.2957239128846681,0.3946745224910591,0.3096015646242728,0.3946745224910591,False,True
gha_0000124,4C-multiphysics/fourcipp,151988930,.github/workflows/run_testsuite.yaml,2025-07-15T07:59:58Z,2,HIGH,1,MEDIUM,0.29004472050735164,0.3789390347858543,0.331016244706794,0.3789390347858543,False,True
gha_0000125,4C-multiphysics/fourcipp,151988930,.github/workflows/run_testsuite.yaml,2025-08-25T18:12:37Z,1,MEDIUM,1,MEDIUM,0.29153698998629807,0.3697079322094653,0.3387550778042366,0.3697079322094653,True,False
gha_0000126,4C-multiphysics/fourcipp,156008812,.github/workflows/update_4C_metadata_schema_file.yaml,2025-04-14T12:03:26Z,2,HIGH,0,LOW,0.66287068111117,0.18792702767255223,0.14920229121627784,0.66287068111117,False,False
gha_0000127,4C-multiphysics/fourcipp,156008812,.github/workflows/update_4C_metadata_schema_file.yaml,2025-04-25T08:19:09Z,0,LOW,0,LOW,0.6501616127784288,0.17631671797342915,0.1735216692481419,0.6501616127784288,True,True
gha_0000128,4C-multiphysics/fourcipp,156008812,.github/workflows/update_4C_metadata_schema_file.yaml,2025-06-24T11:19:26Z,0,LOW,0,LOW,0.6506844855466978,0.1779497474591986,0.17136576699410364,0.6506844855466978,True,True
gha_0000129,4C-multiphysics/fourcipp,175027220,.github/workflows/tag_version.yaml,2025-07-16T12:11:13Z,0,LOW,0,LOW,0.5831409200504951,0.3265219205087709,0.0903371594407339,0.5831409200504951,True,True
gha_0000130,4C-multiphysics/fourcipp,175027220,.github/workflows/tag_version.yaml,2025-09-02T08:39:58Z,0,LOW,0,LOW,0.5503058184837767,0.33479131929261646,0.114902862223607,0.5503058184837767,True,True
gha_0000131,4C-multiphysics/fourcipp,185852236,.github/workflows/publish_pypi.yaml,2025-09-02T08:39:58Z,0,LOW,0,LOW,0.5441477060971466,0.2940311045173405,0.1618211893855129,0.5441477060971466,True,False
gha_0000135,4ESTSEC/wxvl,162294741,.github/workflows/update_today.yml,2025-05-16T02:41:01Z,0,LOW,0,LOW,0.6411622704107155,0.2566506333999779,0.10218709618930663,0.6411622704107155,True,True
gha_0000137,5hojib/truelink,173030584,.github/workflows/format.yml,2025-07-10T17:04:10Z,0,LOW,0,LOW,0.4475115013464441,0.40419528652751485,0.14829321212604096,0.4475115013464441,True,True
gha_0000138,5hojib/truelink,173030584,.github/workflows/format.yml,2025-07-29T10:54:38Z,2,HIGH,1,MEDIUM,0.33595017964898666,0.465595955748623,0.1984538646023903,0.465595955748623,False,False
gha_0000139,5hojib/truelink,173030584,.github/workflows/format.yml,2025-08-11T15:44:38Z,2,HIGH,1,MEDIUM,0.36462764783058993,0.44777377714462246,0.18759857502478763,0.44777377714462246,False,False
gha_0000140,5hojib/truelink,173030584,.github/workflows/format.yml,2025-09-04T18:22:40Z,2,HIGH,1,MEDIUM,0.393129101645895,0.40878611913255863,0.19808477922154635,0.40878611913255863,False,False
gha_0000141,5hojib/truelink,174956053,.github/workflows/docs.yml,2025-07-19T08:02:28Z,1,MEDIUM,0,LOW,0.4693785227678018,0.3761127056784438,0.1545087715537545,0.4693785227678018,False,False
gha_0000142,5hojib/truelink,174956053,.github/workflows/docs.yml,2025-07-29T10:54:38Z,0,LOW,0,LOW,0.46980414601228965,0.4292000208289188,0.1009958331587916,0.46980414601228965,True,True
gha_0000143,5hojib/truelink,174956053,.github/workflows/docs.yml,2025-10-08T22:36:00Z,0,LOW,0,LOW,0.5406256352811027,0.3590963315922791,0.10027803312661822,0.5406256352811027,True,True
gha_0000144,666fy666/WebMoniter,215269457,.github/workflows/docker-build-push.yml,2025-12-12T08:26:09Z,0,LOW,2,HIGH,0.3362254942091025,0.2031998809707751,0.46057462482012246,0.46057462482012246,False,True
gha_0000156,9romise/eslint-plugin-import-lite,168654597,.github/workflows/autofix.yml,2025-06-15T13:29:10Z,1,MEDIUM,1,MEDIUM,0.2762316910015497,0.37325636535438367,0.3505119436440666,0.37325636535438367,True,True
gha_0000157,9romise/eslint-plugin-import-lite,168654597,.github/workflows/autofix.yml,2025-06-15T17:03:48Z,1,MEDIUM,1,MEDIUM,0.2900812794759913,0.38271875863191285,0.3271999618920958,0.38271875863191285,True,True
gha_0000158,9romise/eslint-plugin-import-lite,168654598,.github/workflows/ci.yml,2025-06-15T13:29:10Z,1,MEDIUM,2,HIGH,0.21938790192367233,0.22988231519168373,0.5507297828846439,0.5507297828846439,False,False
gha_0000159,9romise/eslint-plugin-import-lite,168654598,.github/workflows/ci.yml,2025-06-15T17:03:48Z,2,HIGH,2,HIGH,0.2593512911684568,0.23282564083438254,0.5078230679971607,0.5078230679971607,True,True
gha_0000160,9romise/eslint-plugin-import-lite,168666371,.github/workflows/release-please.yml,2025-06-15T17:03:48Z,1,MEDIUM,0,LOW,0.4805232826027764,0.3981794673964883,0.12129725000073531,0.4805232826027764,False,True
gha_0000194,Aaronontheweb/termina,214744243,.github/workflows/pr_validation.yml,2025-12-10T15:51:24Z,2,HIGH,1,MEDIUM,0.27432963047964987,0.44033477274975763,0.2853355967705925,0.44033477274975763,False,False
gha_0000195,Aaronontheweb/termina,214744243,.github/workflows/pr_validation.yml,2025-12-11T16:59:24Z,1,MEDIUM,1,MEDIUM,0.21512121885099655,0.46213893763889263,0.3227398435101108,0.46213893763889263,True,False
gha_0000196,Aaronontheweb/termina,214744243,.github/workflows/pr_validation.yml,2025-12-12T05:06:37Z,1,MEDIUM,1,MEDIUM,0.16547859249690788,0.428047057962902,0.4064743495401901,0.428047057962902,True,False
gha_0000197,Aaronontheweb/termina,214744243,.github/workflows/pr_validation.yml,2025-12-16T01:06:39Z,0,LOW,1,MEDIUM,0.15989342412987123,0.42514471452141406,0.41496186134871477,0.42514471452141406,False,False
gha_0000198,Aaronontheweb/termina,214744243,.github/workflows/pr_validation.yml,2025-12-16T04:56:39Z,1,MEDIUM,2,HIGH,0.11217572732463733,0.41230508387893017,0.4755191887964325,0.4755191887964325,False,False
gha_0000199,Aaronontheweb/termina,214744243,.github/workflows/pr_validation.yml,2025-12-16T21:23:55Z,1,MEDIUM,2,HIGH,0.10763640777499243,0.3947892961042607,0.4975742961207469,0.4975742961207469,False,False
gha_0000200,Aaronontheweb/termina,216239115,.github/workflows/docs.yml,2025-12-16T21:23:55Z,0,LOW,0,LOW,0.6486284991941141,0.29683419631053853,0.05453730449534738,0.6486284991941141,True,True
gha_0000201,Aaronontheweb/witticism,181689925,.github/workflows/ci.yml,2025-08-16T04:39:57Z,0,LOW,2,HIGH,0.23764488919008778,0.28474339943851307,0.4776117113713992,0.4776117113713992,False,False
gha_0000202,Aaronontheweb/witticism,181689925,.github/workflows/ci.yml,2025-08-16T14:28:12Z,1,MEDIUM,2,HIGH,0.09809419606202788,0.19813374064714195,0.7037720632908302,0.7037720632908302,False,False
gha_0000203,Aaronontheweb/witticism,181689966,.github/workflows/release.yml,2025-08-16T05:05:00Z,1,MEDIUM,2,HIGH,0.38200481818946563,0.2084623351340173,0.4095328466765171,0.4095328466765171,False,False
gha_0000204,Aaronontheweb/witticism,187854452,.github/workflows/install-test.yml,2025-09-09T20:05:28Z,1,MEDIUM,2,HIGH,0.1302797009659569,0.29466951312198175,0.5750507859120615,0.5750507859120615,False,False
gha_0000205,Aaronontheweb/witticism,187854452,.github/workflows/install-test.yml,2025-09-10T15:58:38Z,0,LOW,2,HIGH,0.1362079686995584,0.32004023843398316,0.5437517928664585,0.5437517928664585,False,False
gha_0000259,Adolar0042/warden,180629257,.github/workflows/build.yml,2025-08-18T23:44:53Z,1,MEDIUM,1,MEDIUM,0.07791179940592383,0.5183041699950242,0.40378403059905205,0.5183041699950242,True,False
gha_0000260,Adonca2203/waycap-rs,164893888,.github/workflows/docs.yml,2025-06-19T23:14:29Z,0,LOW,2,HIGH,0.3734573472932533,0.2479263936101691,0.37861625909657765,0.37861625909657765,False,True
gha_0000261,Adonca2203/waycap-rs,169625598,.github/workflows/clippy.yml,2025-06-19T23:14:29Z,1,MEDIUM,2,HIGH,0.1656560444668751,0.3839568609966348,0.45038709453649006,0.45038709453649006,False,True
gha_0000262,Adonca2203/waycap-rs,169625598,.github/workflows/clippy.yml,2025-07-06T15:01:02Z,2,HIGH,2,HIGH,0.15577689991633972,0.27999590494184495,0.5642271951418153,0.5642271951418153,True,False
gha_0000306,Alexbeav/devops-phonebook-demo,174570872,.github/workflows/update-image-tags.yaml,2025-07-13T10:09:46Z,2,HIGH,0,LOW,0.6700945058367084,0.18734188344395572,0.1425636107193359,0.6700945058367084,False,False
gha_0000324,Amorter/CaptchaBreaker,156925890,.github/workflows/rust.yml,2025-04-18T14:46:56Z,0,LOW,0,LOW,0.45759949643288883,0.3205299718789642,0.22187053168814702,0.45759949643288883,True,False
gha_0000332,Andrei-Constantin-Programmer/Anti-Pattern-Resolutor,178313150,.github/workflows/python.yml,2025-07-31T14:53:55Z,1,MEDIUM,1,MEDIUM,0.3849462875962052,0.4154550441981072,0.1995986682056877,0.4154550441981072,True,True
gha_0000350,AnswerDotAI/faststripe,163934550,.github/workflows/deploy.yaml,2025-05-23T22:34:59Z,1,MEDIUM,0,LOW,0.8030023302690269,0.16341779031688788,0.033579879414085106,0.8030023302690269,False,False
gha_0000351,AnswerDotAI/faststripe,163934551,.github/workflows/test.yaml,2025-05-23T22:34:59Z,2,HIGH,1,MEDIUM,0.3403774167970689,0.4965698516125391,0.16305273159039205,0.4965698516125391,False,False
gha_0000356,AntonReinhard/PrecisionCarriers.jl,172533537,.github/workflows/BuildDeployDocs.yml,2025-07-04T10:55:00Z,1,MEDIUM,1,MEDIUM,0.18784584346204863,0.546191373310621,0.26596278322733036,0.546191373310621,True,False
gha_0000357,AntonReinhard/PrecisionCarriers.jl,172533537,.github/workflows/BuildDeployDocs.yml,2025-07-05T23:52:10Z,1,MEDIUM,1,MEDIUM,0.1554893078890549,0.5462163238438262,0.29829436826711886,0.5462163238438262,True,True
gha_0000358,AntonReinhard/PrecisionCarriers.jl,172533537,.github/workflows/BuildDeployDocs.yml,2025-07-11T13:13:20Z,1,MEDIUM,1,MEDIUM,0.17148298831658598,0.5168624867397679,0.3116545249436462,0.5168624867397679,True,True
gha_0000359,AntonReinhard/PrecisionCarriers.jl,172714534,.github/workflows/unit_tests.yml,2025-07-05T17:32:51Z,2,HIGH,2,HIGH,0.12203890276215487,0.40120655577818526,0.47675454145965995,0.47675454145965995,True,False
gha_0000360,AntonReinhard/PrecisionCarriers.jl,172714534,.github/workflows/unit_tests.yml,2025-07-05T23:52:10Z,2,HIGH,1,MEDIUM,0.14133670133896856,0.4842534558388827,0.3744098428221488,0.4842534558388827,False,False
gha_0000361,AntonReinhard/PrecisionCarriers.jl,172716555,.github/workflows/pre-commit.yaml,2025-07-05T14:07:48Z,0,LOW,1,MEDIUM,0.07894914515974415,0.669053845553027,0.25199700928722873,0.669053845553027,False,False
gha_0000362,AntonReinhard/PrecisionCarriers.jl,172720435,.github/workflows/CompatHelper.yml,2025-07-07T10:06:53Z,0,LOW,0,LOW,0.4926726479047893,0.14947935433201184,0.35784799776319876,0.4926726479047893,True,True
gha_0000368,AptS-1547/shortlinker,164230372,.github/workflows/rust.yml,2025-05-26T04:29:07Z,0,LOW,1,MEDIUM,0.3769737873225742,0.40273583325878226,0.2202903794186435,0.40273583325878226,False,False
gha_0000369,AptS-1547/shortlinker,164230372,.github/workflows/rust.yml,2025-05-28T07:27:33Z,2,HIGH,0,LOW,0.47524398585214167,0.26455363317079245,0.26020238097706583,0.47524398585214167,False,False
gha_0000370,AptS-1547/shortlinker,164438128,.github/workflows/docker-image.yml,2025-05-29T14:30:49Z,2,HIGH,0,LOW,0.5651949393533312,0.24837005200382223,0.1864350086428466,0.5651949393533312,False,False
gha_0000371,AptS-1547/shortlinker,164438128,.github/workflows/docker-image.yml,2025-06-12T19:09:49Z,1,MEDIUM,0,LOW,0.5788989538556308,0.2368111653642755,0.18428988078009362,0.5788989538556308,False,False
gha_0000372,AptS-1547/shortlinker,164829742,.github/workflows/vitepress.yml,2025-05-28T15:41:11Z,1,MEDIUM,0,LOW,0.5484547066406805,0.31655241011671814,0.13499288324260142,0.5484547066406805,False,False
gha_0000373,AptS-1547/shortlinker,164829742,.github/workflows/vitepress.yml,2025-06-03T12:30:39Z,1,MEDIUM,0,LOW,0.3932025016536938,0.27334038182042775,0.33345711652587845,0.3932025016536938,False,False
gha_0000391,Artur-Sulej/rust-ebooks,170163062,.github/workflows/publish.yml,2025-06-24T21:35:16Z,2,HIGH,0,LOW,0.45293650862664525,0.19631850384498103,0.35074498752837374,0.45293650862664525,False,False
gha_0000392,Artur-Sulej/rust-ebooks,170163062,.github/workflows/publish.yml,2025-06-28T19:32:15Z,2,HIGH,0,LOW,0.4098927518658546,0.2036899566558736,0.38641729147827186,0.4098927518658546,False,False
gha_0000393,Artur-Sulej/rust-ebooks,170163062,.github/workflows/publish.yml,2025-07-22T14:11:36Z,0,LOW,2,HIGH,0.3494833811661723,0.17608457022542412,0.4744320486084036,0.4744320486084036,False,True
gha_0000418,AtaraxiaSpaceFoundation/Europa-Station-14,176931138,.github/workflows/benchmarks.yml,2025-04-25T00:09:36Z,2,HIGH,0,LOW,0.40960253154296045,0.21089493891954247,0.37950252953749714,0.40960253154296045,False,False
gha_0000419,AtaraxiaSpaceFoundation/Europa-Station-14,176931140,.github/workflows/build-map-renderer.yml,2025-04-25T00:09:36Z,1,MEDIUM,1,MEDIUM,0.1792475573712685,0.6181514843383735,0.20260095829035793,0.6181514843383735,True,True
gha_0000420,AtaraxiaSpaceFoundation/Europa-Station-14,176931140,.github/workflows/build-map-renderer.yml,2025-08-19T20:34:45Z,0,LOW,1,MEDIUM,0.1792475573712685,0.6181514843383735,0.20260095829035793,0.6181514843383735,False,False
gha_0000421,AtaraxiaSpaceFoundation/Europa-Station-14,176931140,.github/workflows/build-map-renderer.yml,2025-09-10T19:38:39Z,1,MEDIUM,1,MEDIUM,0.1791129339580732,0.6209387970348693,0.19994826900705748,0.6209387970348693,True,False
gha_0000422,AtaraxiaSpaceFoundation/Europa-Station-14,176931141,.github/workflows/build-test-debug.yml,2025-04-25T00:09:36Z,2,HIGH,1,MEDIUM,0.13745651979905507,0.5191868233851563,0.34335665681578853,0.5191868233851563,False,True
gha_0000423,AtaraxiaSpaceFoundation/Europa-Station-14,176931141,.github/workflows/build-test-debug.yml,2025-08-19T20:34:45Z,2,HIGH,1,MEDIUM,0.13745651979905507,0.5191868233851563,0.34335665681578853,0.5191868233851563,False,True
gha_0000424,AtaraxiaSpaceFoundation/Europa-Station-14,176931142,.github/workflows/check-crlf.yml,2025-04-25T00:09:36Z,0,LOW,1,MEDIUM,0.355023840748885,0.4294787998316426,0.21549735941947243,0.4294787998316426,False,True
gha_0000425,AtaraxiaSpaceFoundation/Europa-Station-14,176931144,.github/workflows/labeler-conflict.yml,2025-04-16T23:02:47Z,2,HIGH,0,LOW,0.6298707419165592,0.17432392662384885,0.19580533145959184,0.6298707419165592,False,False
gha_0000426,AtaraxiaSpaceFoundation/Europa-Station-14,176931145,.github/workflows/labeler-needsreview.yml,2025-04-14T20:15:59Z,1,MEDIUM,0,LOW,0.6282206873739837,0.25491131786155447,0.11686799476446186,0.6282206873739837,False,False
gha_0000427,AtaraxiaSpaceFoundation/Europa-Station-14,176931145,.github/workflows/labeler-needsreview.yml,2025-07-26T11:17:21Z,0,LOW,0,LOW,0.6080530582357356,0.2615087868484015,0.1304381549158628,0.6080530582357356,True,True
gha_0000428,AtaraxiaSpaceFoundation/Europa-Station-14,176931146,.github/workflows/labeler-pr.yml,2025-04-14T20:16:09Z,0,LOW,0,LOW,0.783952803874425,0.08980633443325632,0.12624086169231877,0.783952803874425,True,True
gha_0000429,AtaraxiaSpaceFoundation/Europa-Station-14,176931146,.github/workflows/labeler-pr.yml,2025-07-26T11:17:21Z,0,LOW,0,LOW,0.783952803874425,0.08980633443325632,0.12624086169231877,0.783952803874425,True,True
gha_0000430,AtaraxiaSpaceFoundation/Europa-Station-14,176931148,.github/workflows/labeler-size.yml,2025-04-16T23:01:31Z,2,HIGH,0,LOW,0.6757162331802167,0.17761985835222482,0.14666390846755842,0.6757162331802167,False,False
gha_0000431,AtaraxiaSpaceFoundation/Europa-Station-14,176931155,.github/workflows/rsi-diff.yml,2025-04-25T00:09:36Z,0,LOW,1,MEDIUM,0.26060002258776593,0.3792406965364072,0.36015928087582694,0.3792406965364072,False,False
gha_0000432,AtaraxiaSpaceFoundation/Europa-Station-14,176931156,.github/workflows/test-packaging.yml,2025-04-25T00:09:36Z,0,LOW,1,MEDIUM,0.2225046074083919,0.6357331115775658,0.14176228101404226,0.6357331115775658,False,False
gha_0000433,AtaraxiaSpaceFoundation/Europa-Station-14,176931159,.github/workflows/validate-rgas.yml,2025-04-25T00:09:36Z,0,LOW,0,LOW,0.6414791852703371,0.2164929007489903,0.14202791398067258,0.6414791852703371,True,True
gha_0000434,AtaraxiaSpaceFoundation/Europa-Station-14,176931160,.github/workflows/validate-rsis.yml,2025-04-25T00:09:36Z,1,MEDIUM,0,LOW,0.47971030889443034,0.3215253268416047,0.1987643642639651,0.47971030889443034,False,True
gha_0000435,AtaraxiaSpaceFoundation/Europa-Station-14,176931163,.github/workflows/yaml-linter.yml,2025-04-25T00:09:36Z,1,MEDIUM,1,MEDIUM,0.2000385541228589,0.5788227657828937,0.22113868009424728,0.5788227657828937,True,True
gha_0000436,AtaraxiaSpaceFoundation/Europa-Station-14,177032873,.github/workflows/check-author-repoban.yml,2025-07-17T06:40:26Z,0,LOW,0,LOW,0.7009278040524827,0.1312221831000387,0.16785001284747864,0.7009278040524827,True,True
gha_0000437,AtaraxiaSpaceFoundation/Europa-Station-14,177032887,.github/workflows/stale.yml,2025-05-28T06:01:20Z,0,LOW,0,LOW,0.9018068545947898,0.028922243895355793,0.06927090150985427,0.9018068545947898,True,True
gha_0000461,Automattic/vip-real-time-collaboration,189482623,.github/workflows/test.yml,2025-09-15T17:39:13Z,1,MEDIUM,1,MEDIUM,0.2634776634620714,0.5921487160096768,0.14437362052825178,0.5921487160096768,True,True
gha_0000462,Automattic/vip-real-time-collaboration,189482623,.github/workflows/test.yml,2025-09-17T00:31:11Z,1,MEDIUM,1,MEDIUM,0.2837383586380932,0.5809026421830545,0.13535899917885227,0.5809026421830545,True,True
gha_0000463,Automattic/vip-real-time-collaboration,189482624,.github/workflows/lint.yml,2025-09-15T17:39:13Z,1,MEDIUM,1,MEDIUM,0.22253073177681185,0.5077695451926014,0.26969972303058676,0.5077695451926014,True,True
gha_0000464,Automattic/vip-real-time-collaboration,189482624,.github/workflows/lint.yml,2025-09-16T16:17:02Z,1,MEDIUM,1,MEDIUM,0.22253073177681185,0.5077695451926014,0.26969972303058676,0.5077695451926014,True,True
gha_0000465,Automattic/vip-real-time-collaboration,189681412,.github/workflows/release.yml,2025-09-16T09:59:43Z,0,LOW,0,LOW,0.4527100593573226,0.3839496555015832,0.16334028514109414,0.4527100593573226,True,True
gha_0000466,Automattic/vip-real-time-collaboration,190051724,.github/workflows/integration-tests.yml,2025-09-17T12:08:53Z,2,HIGH,2,HIGH,0.11435149706942077,0.422101149196073,0.46354735373450634,0.46354735373450634,True,False
gha_0000467,Automattic/vip-real-time-collaboration,190051724,.github/workflows/integration-tests.yml,2025-09-22T08:23:16Z,0,LOW,2,HIGH,0.11060251838656164,0.39498308551393885,0.4944143960994995,0.4944143960994995,False,False
gha_0000496,Azure-Samples/azure-search-openai-demo-purviewdatasecurity,168747789,.github/workflows/frontend.yaml,2025-06-16T05:56:31Z,1,MEDIUM,0,LOW,0.44725523211953294,0.26700923708734065,0.2857355307931264,0.44725523211953294,False,False
gha_0000497,Azure-Samples/azure-search-openai-demo-purviewdatasecurity,168747791,.github/workflows/nightly-jobs.yaml,2025-06-16T05:56:31Z,2,HIGH,0,LOW,0.5133395470356378,0.17059596461030607,0.31606448835405604,0.5133395470356378,False,False
gha_0000498,Azure-Samples/azure-search-openai-demo-purviewdatasecurity,168747792,.github/workflows/python-test.yaml,2025-06-16T05:56:31Z,2,HIGH,2,HIGH,0.10575243663060338,0.2774408437286532,0.6168067196407434,0.6168067196407434,True,False
gha_0000499,Azure-Samples/azure-search-openai-demo-purviewdatasecurity,168747793,.github/workflows/stale-bot.yml,2025-06-16T05:56:31Z,0,LOW,0,LOW,0.9468457191675583,0.01728949395568752,0.03586478687675412,0.9468457191675583,True,True
gha_0000588,Barre/compact_log,167365693,.github/workflows/rust.yml,2025-06-09T11:09:26Z,1,MEDIUM,1,MEDIUM,0.3806651013441947,0.42285173564904716,0.19648316300675805,0.42285173564904716,True,True
gha_0000589,Barre/compact_log,167365693,.github/workflows/rust.yml,2025-06-16T21:36:24Z,2,HIGH,1,MEDIUM,0.17120179525217746,0.49798501618980284,0.3308131885580198,0.49798501618980284,False,False
gha_0000631,Blazonia/Blazonia,171614460,.github/workflows/dotnet.yml,2025-04-16T15:43:45Z,2,HIGH,1,MEDIUM,0.40821596127291154,0.42990142362260253,0.161882615104486,0.42990142362260253,False,False
gha_0000655,ByteSmithLabs/ic-rmcp,164940790,.github/workflows/ci.yml,2025-06-02T12:38:33Z,1,MEDIUM,2,HIGH,0.15518892529145578,0.33743787360599237,0.5073732011025518,0.5073732011025518,False,False
gha_0000656,ByteSmithLabs/ic-rmcp,164940790,.github/workflows/ci.yml,2025-07-06T12:15:37Z,1,MEDIUM,2,HIGH,0.17088196405581982,0.324777030811033,0.5043410051331472,0.5043410051331472,False,False
gha_0000703,Cboy220/github-profile-trophy,159619134,.github/workflows/close-old-issues.yml,2023-11-28T09:16:32Z,0,LOW,0,LOW,0.9362622668666758,0.017742514354389945,0.045995218778934324,0.9362622668666758,True,True
gha_0000717,CharlesP44/Beem_Energy,179352293,.github/workflows/hassfest.yml,2025-08-05T21:38:12Z,1,MEDIUM,1,MEDIUM,0.34315052149098757,0.4997604381470101,0.1570890403620025,0.4997604381470101,True,False
gha_0000718,CharlesP44/Beem_Energy,179382329,.github/workflows/hacs.yml,2025-08-05T21:38:12Z,0,LOW,0,LOW,0.48118246133647,0.3219767048773568,0.19684083378617315,0.48118246133647,True,True
gha_0000719,CharlesP44/Beem_Energy,199247192,.github/workflows/dependabot-alerts.yml,2025-10-20T05:53:14Z,0,LOW,0,LOW,0.7804073634806182,0.06847002182412036,0.15112261469526142,0.7804073634806182,True,True
gha_0000720,CharlesP44/Beem_Energy,200883337,.github/workflows/codeql.yml,2025-10-25T16:58:57Z,0,LOW,0,LOW,0.8241101919281214,0.0663109805931078,0.10957882747877075,0.8241101919281214,True,True
gha_0000745,ChrisTitusTech/macutil,174874899,.github/workflows/issue-slash-commands.yaml,2025-07-15T19:46:54Z,1,MEDIUM,0,LOW,0.5005267159624314,0.14704682497273272,0.3524264590648358,0.5005267159624314,False,False
gha_0000746,ChrisTitusTech/macutil,174874904,.github/workflows/typos.yml,2025-07-15T19:47:40Z,2,HIGH,1,MEDIUM,0.2806505970563762,0.5484955363155806,0.17085386662804322,0.5484955363155806,False,False
gha_0000747,ChrisTitusTech/macutil,174874904,.github/workflows/typos.yml,2025-08-12T00:51:10Z,0,LOW,1,MEDIUM,0.33301301716162146,0.5141910362828335,0.1527959465555451,0.5141910362828335,False,False
gha_0000748,ChrisTitusTech/macutil,176144859,.github/workflows/fsharp.yml,2025-07-22T16:23:44Z,2,HIGH,1,MEDIUM,0.18097537508173425,0.5304503276549558,0.28857429726330985,0.5304503276549558,False,False
gha_0000786,CogStack/cogstack-nlp,170469545,.github/workflows/medcat-service_docker.yml,2025-07-02T08:40:08Z,2,HIGH,1,MEDIUM,0.2061106235824334,0.47857387072133956,0.31531550569622707,0.47857387072133956,False,False
gha_0000787,CogStack/cogstack-nlp,170469545,.github/workflows/medcat-service_docker.yml,2025-07-31T16:16:55Z,1,MEDIUM,1,MEDIUM,0.15849733881771672,0.4518887960143304,0.38961386516795293,0.4518887960143304,True,False
gha_0000788,CogStack/cogstack-nlp,170469545,.github/workflows/medcat-service_docker.yml,2025-08-13T09:44:54Z,1,MEDIUM,1,MEDIUM,0.15853577747223785,0.4429964247884774,0.39846779773928487,0.4429964247884774,True,False
gha_0000789,CogStack/cogstack-nlp,170469545,.github/workflows/medcat-service_docker.yml,2025-08-20T08:06:50Z,1,MEDIUM,1,MEDIUM,0.1602346744140339,0.4443622081370335,0.3954031174489327,0.4443622081370335,True,False
